people_id,name,birth_date
p_13845,Geneviève Brunet,\N
p_13846,Odile Mallet,\N
p_4394,Mireille Mossé,\N
p_2410,Serge Merlin,1933-01-01
p_2407,Rufus,1942-12-19
p_13689,Ticky Holgado,1944-06-24
p_167373,Elena Yakovleva,\N
p_167374,Anna Bolshova,\N
p_167375,Yevgeny Mironov,\N
p_92013,Sergey Garmash,\N
p_132223,Aleksandr Bashirov,\N
p_11937,Carl Möhner,1921-08-11
p_38612,Susanne Uhlen,1955-01-17
p_2568,Folco Lulli,1912-07-03
p_23720,Harald Juhnke,1929-06-10
p_268496,Sonia Romanoff,\N
p_32552,Adrian Hoven,1922-05-18
p_31700,Helga Liné,1932-07-14
p_37806,Erwin Strahl,1929-02-12
p_52688,Liron Levo,1972-01-22
p_20044,Tomer Russo,\N
p_52687,Uri Klauzner,\N
p_198654,Yoram Hattab,\N
p_198655,Guy Amir,\N
p_198656,Juliano Mer-Khamis,\N
p_198657,Ran Kauchinsky,\N
p_198658,Kobi Livne,\N
p_198659,Liat Glick,\N
p_198660,Pini Mittleman,\N
p_198661,Meital Barda,\N
p_198662,Gidi Gov,\N
p_8873,Annie Potts,1952-10-28
p_12900,Wallace Shawn,1943-11-12
p_231130,Mckenna Grace,2006-06-25
p_88284,Andrea Anders,1975-05-10
p_253009,Doc Farrow,\N
p_243166,Reza Akhlaghirad,1979-01-01
p_243167,Soudabeh Beizaee,1981-05-08
p_243168,Nasim Adabi,\N
p_248474,Misagh Zare,\N
p_71395,Chen Shiang-chyi,\N
p_162955,Yiwen Chen,\N
p_162956,Danny Deng,\N
p_111369,Gabriele Carrara,\N
p_92646,Ivano Staccioli,\N
p_92879,Ria De Simone,\N
p_111373,Giovanni Attanasio,\N
p_111374,Sonia Viviani,\N
p_41120,Marina Daunia,\N
p_880,Ben Affleck,1972-08-15
p_73968,Henry Cavill,1983-05-05
p_150000,Gal Gadot,1985-04-30
p_72084,Jason Momoa,1979-08-01
p_106552,Ezra Miller,1992-09-30
p_9273,Amy Adams,1974-08-20
p_246392,Ray Fisher,1987-09-08
p_16940,Jeremy Irons,1948-09-19
p_2882,Diane Lane,1965-02-22
p_935,Connie Nielsen,1965-07-03
p_18999,J.K. Simmons,1955-01-09
p_55085,Amber Heard,1986-04-22
p_3977,Joe Morton,1947-10-18
p_226787,Lisa Loven Kongsli,1979-09-23
p_55584,Ingvar Eggert Sigurðsson,1963-11-22
p_11207,David Thewlis,1963-03-20
p_246393,Sergi Constance,1988-10-25
p_184367,Julian Lewis Jones,\N
p_246394,Kobna Holdbrook-Smith,1979-01-01
p_44735,Jesse Eisenberg,1983-10-05
p_20580,Joe Manganiello,1976-12-28
p_229998,Ágústa Eva Erlendsdóttir,1982-07-28
p_73288,Michael McElhatton,1963-09-12
p_169195,John Dagleish,1981-02-01
p_256418,Richard Clifford,\N
p_39661,Francis Magee,1969-06-07
p_40683,Matthew Bates,\N
p_234698,Doutzen Kroes,\N
p_256875,Ann Ogbomo,\N
p_246395,Samantha Jo,1991-03-29
p_1067,Marc McClure,1957-03-31
p_78111,Jérôme Pradon,\N
p_241439,Orion Lee,\N
p_134757,Jack Yang,\N
p_250583,Bruce Lester Johnson,\N
p_252787,Tomi May,\N
p_252880,Melanie Gray,\N
p_255638,Karen Bryson,\N
p_8289,Billy Crudup,1968-07-08
p_32,Robin Wright,1966-04-08
p_8741,Victor Sjöström,1879-09-20
p_244654,Edith Erastoff,1887-04-18
p_144136,John Ekman,1880-11-15
p_144131,Nils Aréhn,\N
p_244655,Jenny Tschernichin-Larsson,\N
p_244656,William Larsson,\N
p_5814,Luigi Pistilli,1929-07-19
p_111391,Anita Strindberg,1937-06-19
p_44434,Edwige Fenech,1948-12-24
p_44961,Ivan Rassimov,1938-05-07
p_40887,Riccardo Salvino,1944-03-29
p_150733,Angela La Vorgna,\N
p_150734,Franco Nebbia,\N
p_44976,Daniela Giordano,1948-11-07
p_150735,Enrica Bonaccorti,\N
p_121865,Ermelinda De Felice,\N
p_2201,Max von Sydow,1929-04-10
p_61961,Dave Thomas,1949-05-20
p_8872,Rick Moranis,1953-04-18
p_34917,Lynne Griffin,1952-09-17
p_15900,Paul Dooley,1928-02-22
p_33923,Mel Blanc,1908-05-30
p_258475,Valeriy Nikolaev,\N
p_258476,Masumeh Makhija,\N
p_15272,Miki Manojlović,1950-04-05
p_97977,Sotigui Kouyaté,1936-07-19
p_1646,Udo Kier,1944-10-14
p_2408,Jamel Debbouze,1975-06-18
p_20666,Samy Naceri,1961-07-02
p_20667,Sami Bouajila,1966-05-12
p_20668,Bernard Blancan,1958-09-09
p_20669,Mathieu Simonet,1976-05-01
p_20670,Benoît Giros,\N
p_20671,Assaad Bouab,1980-07-29
p_19119,Mélanie Laurent,1983-02-21
p_20672,Antoine Chappey,1960-01-01
p_20673,Aurélie Eltvedt,\N
p_20674,Thomas Langmann,1971-05-24
p_19361,Thibault de Montalembert,1962-02-10
p_20675,Dioucounda Koma,\N
p_20676,Philippe Beglia,\N
p_20677,Momo Debbouze,\N
p_20678,Abdelkim Bouchareb,\N
p_20679,Abdelhamid Idjaini,\N
p_197375,Alessandro Tiberi,\N
p_36322,Valentina Lodovini,1978-05-14
p_96908,Carolina Crescentini,1980-04-18
p_81407,Francesco Mandelli,\N
p_197376,Francesco Brandi,\N
p_113200,Francesca Inaudi,\N
p_35128,Steffan Boje,\N
p_245,Keir Dullea,1936-05-30
p_11163,John Saxon,1935-08-05
p_180687,Marian Waldman,\N
p_249318,James Edmond,\N
p_231862,Mansai Nomura,\N
p_231863,Nana Eikura,\N
p_83884,Hiroki Narimiya,\N
p_89966,Tomomitsu Yamaguchi,\N
p_176105,Daisuke Nagakura,\N
p_176106,Aiko Asano,\N
p_176107,Minako Fujimoto,\N
p_157788,Hiroko Nakajima,\N
p_176108,Risa Tachibana,\N
p_176109,Bû Takagi,\N
p_1894,Scott Caan,1976-08-23
p_17273,Masi Oka,1974-12-27
p_34434,Missy Peregrym,1982-06-16
p_116856,Charles Rahi Chun,\N
p_234588,Joey Luthman,1997-01-14
p_224741,Laura Kai Chen,\N
p_204890,Kimee Balmilero,1979-12-13
p_34458,Paul Ganus,1961-07-28
p_142914,Cathryn de Prume,\N
p_238593,Trent Garrett,\N
p_25850,Daniel Bess,1977-10-08
p_126329,Sevda Ferdag,\N
p_129955,Yildirim Gencer,\N
p_166613,Irfan Atasoy,\N
p_166615,Suzan Avci,\N
p_166624,Erol Günaydin,\N
p_129958,Reha Yurdakul,\N
p_166695,Cahit Irgat,\N
p_166696,Haydar Karaer,\N
p_166697,Ümit Kader,\N
p_166698,Mehmet Büyükgüngör,\N
p_27770,Dennis Christopher,1955-12-02
p_42196,Martin Hewitt,1958-02-19
p_10502,Lynn-Holly Johnson,1958-12-13
p_78934,Luis Prendes,1913-08-22
p_160380,J.O. Bosso,\N
p_62463,Yousaf Bokhari,\N
p_160381,Yolanda Palomo,\N
p_160382,Christina Augustin,\N
p_160383,Cristina San Juan,\N
p_160384,Pablo García,\N
p_160385,Carlos Ramírez,\N
p_76447,Sarah Allen,1980-01-01
p_237687,Gianpaolo Venuta,\N
p_239474,Alison Louder,\N
p_247650,Katy Breier,\N
p_229605,Vincent Leclerc,\N
p_270294,Nick Walker,\N
p_245062,Angela Galuppo,\N
p_151345,Ivan Smith,\N
p_1236,Mark Pellegrino,1965-04-09
p_259214,Sandra Pires,1969-08-26
p_73206,Elfi Eschke,1951-12-08
p_259215,Nicholas Newman,\N
p_48245,Ron Williams,1942-02-02
p_108192,Marco Rima,1961-04-07
p_222681,Ricky Cheng Tien-Chi,\N
p_222682,Chia Kai,\N
p_156834,Lung Fei,\N
p_222685,Gam Ming,\N
p_222686,Eva Lin,\N
p_150678,Ching Kuo-Chung,\N
p_222688,Wong Chi-Sang,\N
p_222690,Wong Yeuk-Ping,\N
p_222691,Lau Lap-Cho,\N
p_222692,Woo Hon-Cheung,\N
p_222693,Ko Chang-Sheng,\N
p_222694,Cheung Chung-Kwai,\N
p_222696,Chim Lung,\N
p_222698,Chen Chin-Hai,\N
p_222699,Chui Wing-Hong,\N
p_222700,Lam Kai Man,\N
p_222701,Cheung Ching-Lan,\N
p_56861,Tony Leung Ka Fai,1958-02-01
p_40582,Frédérique Meininger,\N
p_67780,Arnaud Giovaninetti,\N
p_1852,Jan Josef Liefers,1964-08-08
p_6082,Sebastian Urzendowsky,1985-05-18
p_33041,Claudia Michelsen,1969-02-04
p_36709,Götz Schubert,1963-02-13
p_5511,Nadja Uhl,1972-05-23
p_228312,Josephin Busch,1986-10-20
p_8200,Hans-Uwe Bauer,1955-08-26
p_55646,Stephanie Stumph,1984-07-07
p_85128,Valery Tscheplanowa,1980-03-07
p_4620,Thorsten Merten,1963-01-01
p_90314,Omar Sy,1978-01-20
p_11291,Clémence Poésy,1982-11-30
p_241378,Gloria Colston,2004-01-01
p_201396,Antoine Bertrand,1977-12-12
p_61364,Ashley Walters,1982-06-30
p_241379,Anna Cottis,\N
p_84449,Clémentine Célarié,1957-10-12
p_151771,Ben Homewood,\N
p_235870,Alice David,1987-03-22
p_238339,Mona Walravens,\N
p_148848,Raquel Cassidy,1968-01-22
p_267917,Howard Crossley,\N
p_129183,Cécile Cassel,1982-06-25
p_252016,Antoine Gouy,\N
p_266439,Guillaume Bouchède,\N
p_5422,Solo,\N
p_116532,Noémie Kocher,1969-01-01
p_46475,Patrice Melennec,\N
p_223873,Ruben Alves,\N
p_45849,Christian Erickson,\N
p_144153,David Lowe,\N
p_92061,Jay Benedict,1951-04-11
p_253241,Mathieu Oullion,\N
p_20115,Amidou,1935-08-02
p_25838,Caroline Cellier,1945-08-07
p_70159,Janine Magnan,\N
p_70160,Lisette Bersy,\N
p_15184,Marcel Bozzuffi,1928-10-28
p_70161,Pierre Zimmer,\N
p_28187,Sylvia Saurel,\N
p_38114,Denyse Roland,\N
p_18242,Rita Maiden,\N
p_35917,Catherine Samie,1933-02-03
p_37309,Pierre Collet,\N
p_84936,Lise Danvers,\N
p_28255,Fabrice Luchini,1951-11-01
p_18240,Charlotte Alexandra,\N
p_84937,Paloma Picasso,\N
p_84938,Florence Bellamy,\N
p_226212,Sherry Ruihong Xia,\N
p_226207,Yinhui Wan,\N
p_226213,Wenfen Zuo,\N
p_226201,Luisa Shun Liu,\N
p_226214,Josef Chen Li,\N
p_226215,Alicia Barbadoux,\N
p_226216,Ye Kuang,\N
p_11544,Jean Gabin,1904-05-17
p_9908,Gert Fröbe,1913-02-25
p_3152,George Raft,1901-09-26
p_36836,Nadja Tiller,1929-03-16
p_59270,Riccardo Scamarcio,1979-11-13
p_112963,Marina Foïs,1970-01-21
p_72786,Gigio Morra,\N
p_236779,Valentina Acca,\N
p_249428,Paula del Río,\N
p_275976,Miguel Ángel Jenner,\N
p_275977,Jordi Aguilar,\N
p_275978,Ana Terrasa,\N
p_52635,Paula Kalenberg,1986-11-09
p_37244,Franz Dinda,1983-03-25
p_52636,Hans-Laurin Beyerling,1997-10-14
p_52637,Carina Wiese,1970-02-26
p_692,Jennifer Ulrich,1984-10-18
p_52638,Claire Oelkers,1985-06-12
p_52639,Tom Wlaschiha,1973-06-20
p_28343,Karl Kranzkowski,1953-01-01
p_52640,Josefine Merkatz,\N
p_2341,Richy Müller,1955-09-26
p_52641,Emanuela von Frankenberg,1961-02-20
p_43738,Michael Kind,1953-07-23
p_52642,Elisabeth Niederer,1960-05-13
p_4619,Gabriela Maria Schmeide,1965-07-10
p_56458,Guy Debord,1931-12-28
p_177089,Caroline Rittener,\N
p_68769,Julie Gonzalo,1981-09-09
p_116631,Jonathan Chase,1979-10-26
p_226364,Karla Mosley,1981-08-27
p_99748,Matt Walton,1973-08-24
p_47820,Benoit Poelvoorde,1964-09-22
p_47822,Bouli Lanners,1965-05-20
p_90273,Frédéric Jannin,\N
p_90274,Vincent Patar,\N
p_90271,Stéphane Aubier,\N
p_77955,Jeanne Balibar,1968-04-13
p_114917,Hiroshi Kawaguchi,1936-08-22
p_114918,Hitomi Nozoe,\N
p_158467,Jordan Chan,1967-07-08
p_173885,Yasuko Tomita,\N
p_136846,Kar-Ying Law,\N
p_57831,Karen Mok,1970-06-02
p_56804,Siu-Ming Lau,\N
p_173886,Koon-Lan Law,\N
p_40914,Zbigniew Cybulski,1927-11-03
p_5887,Catalina Sandino Moreno,1981-04-19
p_5890,Virgina Ariza,\N
p_5891,Yenny Paola Vega,\N
p_5893,Rodrigo Sánchez Borhorquez,\N
p_5895,Charles Albert Patiño,\N
p_5896,Wilson Guerrero,\N
p_5898,Johanna Andrea Mora,\N
p_5899,Evangelina Morales,\N
p_5874,Jaime Osorio Gómez,\N
p_5902,Guilied Lopez,\N
p_5903,Victor Macias,\N
p_5905,Hugo Ferro,\N
p_5906,Ana Maria Acosta,\N
p_5972,John Álex Toro,\N
p_5973,Patricia Rae,\N
p_4068,Gary Cooper,1901-05-07
p_4302,Walter Brennan,1894-07-25
p_30269,Joan Leslie,1925-01-26
p_30272,George Tobias,1901-07-14
p_2496,Stanley Ridges,1890-07-17
p_133525,Margaret Wycherly,1881-10-26
p_4303,Ward Bond,1903-04-09
p_30297,Noah Beery Jr.,1913-08-10
p_13997,June Lockhart,1925-06-25
p_10165,Dickie Moore,1925-09-12
p_119290,Clem Bevans,\N
p_134543,Howard Da Silva,1909-05-04
p_113932,Charles Trowbridge,\N
p_11839,Harvey Stephens,\N
p_166997,David Bruce,\N
p_165578,Carl Esmond,1902-06-14
p_3341,Joe Sawyer,1906-08-29
p_164939,Pat Flaherty,\N
p_166998,Robert Porterfield,\N
p_166999,Erville Alderson,\N
p_230282,Zhang Yi,\N
p_252756,Wei Fan,\N
p_232636,Isabel Christine Andreasen,\N
p_92738,Ingrid Bolsø Berdal,1980-03-02
p_232637,Milla Olin,\N
p_116368,Bjørn Moan,\N
p_227758,Dominique Abel,1957-01-01
p_157569,Fiona Gordon,1957-01-01
p_227759,Philippe Martz,\N
p_157570,Bruno Romy,1958-01-01
p_227760,Vladimir Zongo,\N
p_227761,Destiné M'Bikula Mayemba,\N
p_227762,Willson Goma,\N
p_8447,Jeff Daniels,1955-02-19
p_2039,Brendan Gleeson,1955-03-29
p_18686,Holly Hunter,1958-03-20
p_50217,Michael Kelly,1969-05-22
p_49971,Jennifer Ehle,1969-12-29
p_59233,Scoot McNairy,1977-11-11
p_783,Jonathan Banks,1947-01-31
p_96662,Oona Chaplin,1986-06-04
p_162927,Amy Seimetz,1981-11-25
p_56389,Steven Pasquale,1976-11-18
p_8475,Anatoli Solonitsyn,\N
p_13706,Ivan Lapikov,\N
p_8477,Nikolai Grinko,1920-05-22
p_13707,Nikolai Sergeyev,\N
p_13708,Irma Raush,\N
p_13709,Nikolai Burlyayev,\N
p_13710,Yuri Nazarov,\N
p_244827,Yuriy Nikulin,1921-12-18
p_13712,Nikolai Grabbe,\N
p_13713,Mikhail Kononov,\N
p_13714,Bolot Bejshenaliyev,\N
p_13715,Rolan Bykov,\N
p_5763,Jacques Tati,1907-10-09
p_11566,Nathalie Pascaud,\N
p_11567,Micheline Rolla,\N
p_11568,Valentine Camax,\N
p_11569,Louis Perrault,\N
p_11570,André Dubois,\N
p_5766,Lucien Frégis,1904-07-05
p_11571,Raymond Carl,\N
p_4455,Ulrich Thomsen,1963-12-06
p_98595,Helene Reingaard Neumann,1987-09-29
p_171390,Lars Ranthe,1969-08-26
p_57012,Fares Fares,1973-04-29
p_234990,Martha Sofie Wallstrøm Hansen,\N
p_235674,Magnus Millang,\N
p_235675,Anne Gry Henningsen,\N
p_27163,Ornella Muti,1955-03-09
p_19092,Stéphane Audran,1932-11-08
p_39646,Mireille Darc,1938-05-15
p_15395,Maurice Ronet,1927-04-13
p_21170,Michel Aumont,1936-10-15
p_2168,Jean Bouise,1929-06-03
p_3509,Daniel Ceccaldi,1927-07-25
p_11216,Julien Guiomar,1928-05-03
p_261227,Rasoul Ghanbari,\N
p_96126,Niki Karimi,1971-11-10
p_222997,Pegah Ahangarani,1984-07-24
p_159124,Babak Hamidian,1981-01-01
p_224505,Maryam Boubani,1953-01-01
p_90978,Saber Abbar,1984-06-08
p_225420,Shahrokh Foroutanian,1956-07-13
p_225788,Mehran Rajabi,1961-12-31
p_15758,Queen Latifah,1970-03-18
p_2535,Vivica A. Fox,1964-07-30
p_55314,Kimberly Elise,1967-04-17
p_56871,Blair Underwood,1964-08-25
p_87461,George Hilton,1934-07-16
p_87450,Charles Southwood,1937-08-30
p_33927,Erika Blanc,1942-07-23
p_45035,Piero Lulli,1923-02-01
p_32679,Nello Pazzafini,1934-05-15
p_20372,Edison Chen,\N
p_93829,Stephen Fung,\N
p_96143,Sam Lee,\N
p_6215,Paul Rudd,1969-04-06
p_21045,Maggie Q,1979-05-22
p_116834,Dirk Rommeswinkel,\N
p_212393,Poppy Lee Friar,1995-04-16
p_257680,Will Tudor,\N
p_259951,Cassie Bradley,\N
p_58693,Dean Andrews,1963-08-06
p_235867,Annabelle Apsion,1960-09-17
p_81283,Mark Benton,1965-11-16
p_50553,Elizabeth Fehr,\N
p_50554,Jacobo Klassen,\N
p_50555,Maria Pankratz,\N
p_50556,Miriam Toews,\N
p_50557,Cornelio Wall,\N
p_50558,Peter Wall,\N
p_20080,Catherine Frot,1956-05-01
p_275170,Mahamadou Yaffa,\N
p_138717,Jean-Henri Compère,\N
p_275171,Richna Louvet,\N
p_236721,Raphaël Thiéry,\N
p_23346,Armand Assante,1949-10-04
p_92259,Jamie Elman,\N
p_55507,Răzvan Vasilescu,\N
p_203654,Maria Dinulescu,\N
p_234449,Alexandru Margineanu,\N
p_26992,Chevy Chase,1943-10-08
p_118772,David O'Donnell,\N
p_35516,Howard Hesseman,1940-02-27
p_19888,Géraldine Pailhas,1971-01-08
p_138714,Stefano Cassetti,\N
p_41877,Muriel Robin,1955-08-02
p_252554,Valentine Klingberg,\N
p_252555,Léon Brachet,\N
p_252556,Joshua Groléas,\N
p_48433,Myriem Roussel,1962-02-26
p_258053,Thierry Rode,\N
p_258054,Philippe Lacoste,\N
p_258055,Manon Andersen,\N
p_258056,Malachi Jara Kohan,\N
p_10859,Ryan Reynolds,1976-10-23
p_2231,Samuel L. Jackson,1948-12-21
p_120394,Elodie Yung,1981-02-22
p_64,Gary Oldman,1958-03-21
p_20766,Richard E. Grant,1957-05-05
p_185326,Rod Hallett,\N
p_229508,Yuri Kolokolnikov,\N
p_237947,Nadia Konakchieva,\N
p_143901,Georgie Glen,\N
p_10886,Mikhail Gorevoy,\N
p_115699,Barry Atsma,1972-12-29
p_49812,Kirsty Mitchell,1974-06-28
p_255446,Tine Joustra,\N
p_91791,Sam Hazeldine,1972-03-29
p_22462,Joaquim de Almeida,1957-03-15
p_99767,Alan McKenna,\N
p_3136,Salma Hayek,1966-09-02
p_74658,Nikolay Stanoev,\N
p_173469,Joséphine de La Baume,\N
p_143881,Ori Pfeffer,1975-07-28
p_232702,Alexander Mercury,\N
p_61580,Russell De Rozario,\N
p_201111,Abbey Hoes,\N
p_40696,Nicolas de Pruyssenaere,\N
p_97331,Marko Mandić,1974-06-08
p_120969,Vladimir Vladimirov,\N
p_235191,Mounir Margoum,\N
p_87174,Hristo Petkov,\N
p_10980,Daniel Radcliffe,1989-07-23
p_10990,Emma Watson,1990-04-15
p_10989,Rupert Grint,1988-08-24
p_5469,Ralph Fiennes,1962-12-22
p_5658,Michael Gambon,1940-10-19
p_4566,Alan Rickman,1946-02-21
p_157071,Evanna Lynch,1991-08-16
p_123683,Domhnall Gleeson,1983-05-12
p_11184,Warwick Davis,1970-02-03
p_5049,John Hurt,1940-01-22
p_1283,Helena Bonham Carter,1966-05-26
p_76020,Rusty Goffe,1948-10-30
p_105714,Jon Key,\N
p_9015,Kelly Macdonald,1976-02-23
p_11355,Jason Isaacs,1963-06-06
p_15737,Helen McCrory,1968-08-17
p_10993,Tom Felton,1987-09-22
p_133676,Benn Northover,1981-02-03
p_8785,Ciarán Hinds,1953-02-09
p_199357,Matthew Lewis,1989-06-27
p_187019,Jessie Cave,\N
p_170276,Freddie Stroma,1987-01-08
p_10991,Bonnie Wright,1991-02-17
p_43020,Ralph Ineson,1969-12-15
p_10978,Maggie Smith,1934-12-28
p_388,Jim Broadbent,1949-05-24
p_212395,Scarlett Byrne,1990-10-06
p_11212,Josh Herdman,1987-09-09
p_6199,Miriam Margolyes,1941-05-18
p_9138,Gemma Jones,1942-12-04
p_2247,George Harris,1949-10-20
p_477,Julie Walters,1950-02-22
p_20999,Mark Williams,1959-08-22
p_157072,Oliver Phelps,1986-02-25
p_10992,Chris Rankin,\N
p_11180,David Bradley,1942-04-17
p_40638,Guy Henry,1960-10-17
p_975,Nick Moran,1969-12-23
p_3300,Natalia Tena,1984-11-01
p_24273,Philip Wright,\N
p_60348,Dave Legeno,1963-10-12
p_7056,Emma Thompson,1959-04-15
p_10988,Geraldine Somerville,1967-05-19
p_1643,Adrian Rawlins,1958-03-27
p_9191,Timothy Spall,1957-02-27
p_1923,Robbie Coltrane,1950-03-30
p_84779,Emil Hostina,\N
p_69476,Ashley McGuire,1972-05-15
p_186105,Arthur Bowen,\N
p_220574,Jade Gordon,\N
p_187020,Helena Barlow,\N
p_140947,Lorenzo Lena,\N
p_140948,Marco Mestriner,\N
p_235468,Oscar Kightley,\N
p_276587,Shimpal Lelisi,\N
p_120562,Robbie Magasiva,1972-05-21
p_276588,Iaheto Ah Hi,\N
p_55937,David Fane,\N
p_92484,David Thornton,1953-06-12
p_4635,Mirjana Karanović,1957-01-28
p_88602,Cyndi Lauper,1953-06-22
p_92485,Branislav Trifunovic,\N
p_92486,Jelena Mrdja,\N
p_138323,Igor Bugarski,\N
p_138324,Tatjana Đorđević,\N
p_138325,Nikola Ðuričko,\N
p_36651,Nebojša Glogovac,1969-08-30
p_138327,Marija Karan,\N
p_138330,Sanda Knezevic,\N
p_138331,Petar Kralj,\N
p_138334,Srdjan Miletic,\N
p_138336,Boris Milivojevic,\N
p_138337,Jelisaveta Sablic,\N
p_116770,Srđan Todorović,1965-03-28
p_138338,Vlasta Velisavljevic,\N
p_1748,William Shatner,1931-03-22
p_1750,DeForest Kelley,1920-01-20
p_1751,James Doohan,1920-03-03
p_1752,George Takei,1937-04-20
p_1753,Nichelle Nichols,1932-12-28
p_1754,Walter Koenig,1936-09-14
p_1755,Majel Barrett,1932-02-23
p_1756,Stephen Collins,1947-10-01
p_1757,Persis Khambatta,1948-10-02
p_1759,Grace Lee Whitney,1930-04-01
p_1820,Mark Lenard,1924-10-15
p_155439,Billy Van Zandt,\N
p_44054,Roger Aaron Brown,1949-06-12
p_182734,David Gautreaux,\N
p_196086,Jon Rashad Kamal,\N
p_206208,Terrence O'Connor,\N
p_72658,Franklyn Seales,1952-07-15
p_169472,Momo Yashima,\N
p_13458,Joel Kramer,\N
p_153278,Norman Stuart,\N
p_26080,Paul Weber,\N
p_178727,Junero Jennings,\N
p_171804,Ve Neill,\N
p_230932,Inma Cuesta,1980-06-25
p_274200,Asier Flores,\N
p_234593,Roberto Álamo,\N
p_274201,Marià Llop,\N
p_274202,Alejandra Howard,\N
p_66027,Sergej Trifunović,1972-09-02
p_4641,Bogdan Diklić,1953-08-01
p_228132,Erin O'Brien,1980-11-04
p_38004,Mira Banjac,1929-11-04
p_228133,Anita Mančić,\N
p_19923,Hugh Bonneville,1963-11-10
p_10699,Samantha Bond,1961-11-27
p_167732,Laura Carmichael,1986-07-18
p_20070,Jim Carter,1948-08-19
p_152400,Paul Copley,\N
p_59084,Jonathan Coy,\N
p_87189,Brendan Coyle,1963-12-02
p_40326,Akio Ohtsuka,1959-11-24
p_71433,Tilo Schmitz,\N
p_40328,Kôichi Yamadera,1961-06-17
p_71434,Klaus-Peter Grap,\N
p_34923,Atsuko Tanaka,1962-11-14
p_71435,Christin Marquitan,\N
p_29567,Jaro Fürth,1871-04-21
p_19549,Greta Garbo,1905-09-18
p_55143,Asta Nielsen,1881-09-11
p_55144,Agnes Esterhazy,\N
p_46736,Karl Etlinger,1879-10-16
p_76448,Andreas Apergis,\N
p_170986,Charles Bender,\N
p_164444,Tatsuya Azuma,\N
p_164445,Miyuki Tanigawa,\N
p_109749,Jo Shishido,\N
p_135788,Chôei Takahashi,\N
p_164446,Tsutomu Yukawa,\N
p_164447,Hiro Tateyama,\N
p_30568,Akihiko Hirata,\N
p_110865,Rentarô Mikuni,1923-01-20
p_144775,Mieko Takamine,\N
p_71610,Anders Danielsen Lie,1979-01-01
p_225260,Hans Olav Brenner,1978-07-20
p_225261,Johanne Kjellevik Ledang,\N
p_225262,Ingrid Olava,\N
p_225263,Emil Lund,\N
p_225264,Tone Beate Mostraum,\N
p_230231,Malin Crépin,1978-08-22
p_245092,Naomi Achternbusch,1994-01-01
p_72218,Tom Lass,1983-08-15
p_245093,Clara Schramm,\N
p_245094,Peter Marty,\N
p_233539,Dimitri Stapfer,1988-06-10
p_7161,Eva Löbau,1972-04-26
p_69807,Rider Strong,1979-12-11
p_31715,Azura Skye,1981-11-08
p_154174,Nathan Anderson,\N
p_97176,Vince Grant,\N
p_145459,Judy Prescott,\N
p_90653,Paul Cassell,1967-09-16
p_227353,Terry Rhoads,\N
p_218488,Lynsey Bartilson,\N
p_164551,Caitlyn Folley,\N
p_105312,Charles Porter,1979-03-13
p_154342,Jake Austin Walker,\N
p_66502,Nathan Dean,\N
p_4289,Pierre Vaneck,1931-04-15
p_39675,Mijanou Bardot,1938-05-05
p_24684,Paul Frankeur,1905-06-29
p_27443,Gérard Buhr,1928-05-08
p_24421,Jean Rochefort,1930-04-29
p_3836,Roger Hanin,1925-10-20
p_143642,Hazel Scott,\N
p_104459,Colette Duvall,\N
p_143643,Roger Le Béal,\N
p_8788,Michael Lonsdale,1931-05-24
p_28189,Mario David,1927-08-09
p_18243,Bruno Balp,\N
p_143645,Pierre Cordier,\N
p_149478,Jean-Pierre Moutier,\N
p_149510,Roger Desmare,\N
p_70852,Schuyler Fisk,1982-07-08
p_59226,David Clayton Rogers,1977-10-21
p_9977,Dee Wallace-Stone,1948-12-14
p_12797,Glenn Morshower,1959-04-24
p_262128,Abby James Witherspoon,\N
p_262129,Skylar Olivia Flanagan,\N
p_262130,Jimmy Wayne,\N
p_2174,Kimberly Beck,1956-09-01
p_58813,Erich Anderson,\N
p_3034,Corey Feldman,1971-07-16
p_58814,Barbara Howard,\N
p_251465,Megan Alexander,\N
p_251466,Carrlyn Bathe,\N
p_119242,Bill Birch,\N
p_124886,Samantha Boscarino,1994-12-26
p_59316,Max Brown,1981-02-10
p_229930,Genevieve Gaunt,1991-01-13
p_93634,Rocky Marshall,1967-01-01
p_234314,Victoria Ekanoye,1982-01-01
p_85553,Andrew Steele,\N
p_6979,Romola Garai,1985-08-06
p_4783,Sam Neill,1947-09-14
p_44079,Charlotte Rampling,1946-02-05
p_28749,Lucy Russell,1972-01-01
p_17288,Michael Fassbender,1977-04-02
p_78729,Jacqueline Tong,\N
p_99500,Janine Duvitski,\N
p_100343,Christopher Benjamin,\N
p_8947,Tom Georgeson,1937-08-08
p_36665,Simon Woods,1980-01-01
p_238556,Jemma Powell,\N
p_245604,Alison Pargeter,\N
p_1352,Jean-Louis Trintignant,1930-12-11
p_34027,Stefania Sandrelli,1946-06-05
p_3281,Gastone Moschin,1929-06-08
p_55757,Enzo Tarascio,\N
p_33471,Fosco Giachetti,\N
p_25815,José Quaglio,\N
p_24590,Dominique Sanda,1948-03-11
p_17577,Pierre Clementi,1942-09-28
p_55758,Yvonne Sanson,1926-01-01
p_16794,Andreas Prochaska,1964-12-31
p_261460,Danielle Arbid,1970-04-26
p_91185,Jan Svankmajer,1934-09-04
p_11431,Ford Beebe,1888-11-26
p_33690,Robert F. Hill,\N
p_118391,Laurie Lynd,1959-05-19
